_tag,_sample,_config,_banks,_mshrs,run_id,git_commit,arm,tier,arch,n_cores,workload,layer,sample_idx,l1_size_bytes,l1_assoc,l1_num_lines,l1_num_sets,l2_size_bytes,l2_assoc,l2_num_lines,l2_num_sets,line_size_bytes,cin_block,cout_block,weight_bytes,layout,cin_lo_blocks,l1_mshrs,l1_tgts_per_mshr,l2_mshrs,l2_tgts_per_mshr,l1_demand_reserve,prefetch_policy,prefetch_distance,l1_latency,l1_ii,l2_latency,l2_to_l1_latency,l2_miss_latency,l2_banks,l2_ii,dram_ii,core_accept_ii,inclusion,policy,total_cycles,tick_base_total,stretch_cycles,l1_hits,l1_accesses,l1_hit_rate,l2_hits,l2_accesses,l2_hit_rate,dram_accesses,dram_bytes,stall_l1_slot,stall_l1_line,stall_l1_port,stall_l2_slot,stall_l2_line,stall_l2_port,stall_channel,stall_barrier,stall_total,core_stall_sum,fetch_latency_sum,hidden_latency,hidden_fraction,pf_issued,pf_timely,pf_late,pf_wasted,pf_dropped_array_hit,pf_dropped_matching,pf_dropped_no_slot,pf_dropped_targets_full,pf_dropped_reserve,pf_coverage,pf_coverage_ceiling,pf_budget_exhausted,pf_pollution_evictions,padding_fraction,port_bound_threshold,l1_mshr_occ_p50,l1_mshr_occ_p95,l1_mshr_occ_max,l2_mshr_occ_p50,l2_mshr_occ_p95,l2_mshr_occ_max,max_wait_depth,hits_downgraded_to_miss,events,events_per_cycle,sim_wall_seconds,distinct_addr_per_core_tile_p50,distinct_addr_per_core_tile_max
V8,3,C6,8,32,w5g-V8-s3-C6-b8-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1422674,156016,1266658,1271796,2496256,0.509481,0,2262,0.000000,1394528,89249792,0,0,527114,22286,0,19475842,74580,168754,20268576,20099822,70078594,49978772,0.713182,2494208,170068,1222508,0,20814,1080818,0,0,0,0.557866,0.999180,0,0,0.106337,94.179571,2,4,5,24,29,32,39,0,12824792,9.014568,11.580270,1155,1786
V8,3,C6,8,64,w5g-V8-s3-C6-b8-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1411296,156016,1255280,1293618,2496256,0.518223,0,1952,0.000000,1394528,89249792,0,0,567152,0,0,19309276,96866,113234,20086528,19973294,69980632,50007338,0.714588,2494208,191890,1200686,0,16466,1085166,0,0,0,0.557866,0.999180,0,0,0.106337,92.501128,2,4,5,39,54,64,6,0,11675440,8.272850,10.424303,1155,1786
V8,4,C5,1,32,w5g-V8-s4-C5-b1-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,2438432,162512,2275920,340338,2600192,0.130890,0,2048,0.000000,2401248,38419968,0,0,117132,0,0,36161074,80896,57666,36416768,36359102,183773856,147414754,0.802153,2598144,173234,2257806,0,167104,0,0,0,0,0.934946,0.999212,0,0,0.000000,20.858650,4,5,5,23,24,24,0,0,15066080,6.178593,12.754477,1217,1890
V8,4,C5,1,64,w5g-V8-s4-C5-b1-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,2438432,162512,2275920,340338,2600192,0.130890,0,2048,0.000000,2401248,38419968,0,0,117132,0,0,36161074,80896,57666,36416768,36359102,183773856,147414754,0.802153,2598144,173234,2257806,0,167104,0,0,0,0,0.934946,0.999212,0,0,0.000000,20.858650,4,5,5,23,24,24,0,0,15066080,6.178593,12.551067,1217,1890
V8,4,C5,2,32,w5g-V8-s4-C5-b2-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,2754808,162512,2592296,655380,2600192,0.252051,0,2048,0.000000,2401248,38419968,0,0,148734,0,0,41018932,93484,217634,41478784,41261150,206979336,165718186,0.800651,2598144,488276,1942764,0,167104,0,0,0,0,0.934946,0.999212,0,0,0.000000,35.901570,4,5,5,22,24,32,42,0,17449338,6.334139,16.019243,1217,1890
V8,4,C5,2,64,w5g-V8-s4-C5-b2-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,2409450,162512,2246938,572830,2600192,0.220303,0,2048,0.000000,2401248,38419968,0,0,143704,0,0,35528674,93484,187194,35953056,35765862,180754288,144988426,0.802130,2598144,405726,2025314,0,167104,0,0,0,0,0.934946,0.999212,0,0,0.000000,37.425458,4,5,5,56,63,64,6,0,16186758,6.718030,15.123773,1217,1890
V8,4,C5,4,32,w5g-V8-s4-C5-b4-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,2471762,162512,2309250,505242,2600192,0.194309,0,2600,0.000000,2401248,38419968,0,0,143278,40764,0,36577898,69040,119068,36950048,36830980,185983996,149153016,0.801967,2598144,338138,2092902,0,167104,0,0,0,0,0.934946,0.999212,0,0,0.000000,77.346288,4,5,5,24,25,32,43,0,17455434,7.061940,15.673755,1217,1890
V8,4,C5,4,64,w5g-V8-s4-C5-b4-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,2407974,162512,2245462,429452,2600192,0.165162,0,2048,0.000000,2401248,38419968,0,0,118918,0,0,35579026,108820,122676,35929440,35806764,181077134,145270370,0.802257,2598144,262348,2168692,0,167104,0,0,0,0,0.934946,0.999212,0,0,0.000000,80.144482,4,5,5,56,62,64,7,0,16665776,6.921078,15.048580,1217,1890
V8,4,C5,8,32,w5g-V8-s4-C5-b8-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,2434504,162512,2271992,497142,2600192,0.191194,0,2856,0.000000,2401248,38419968,0,0,162284,63136,0,35979146,56428,92926,36353920,36260994,183321080,147060086,0.802200,2598144,330038,2101002,0,167104,0,0,0,0,0.934946,0.999212,0,0,0.000000,155.290686,4,5,5,24,24,32,48,0,17454900,7.169797,15.573109,1217,1890
V8,4,C5,8,64,w5g-V8-s4-C5-b8-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,2407252,162512,2244740,414688,2600192,0.159484,0,2116,0.000000,2401248,38419968,0,0,128222,6698,0,35582848,112746,87374,35917888,35830514,181263468,145432954,0.802329,2598144,247584,2183456,0,167104,0,0,0,0,0.934946,0.999212,0,0,0.000000,161.379147,4,5,5,56,62,64,16,0,16742996,6.955232,14.655755,1217,1890
V8,4,C6,1,32,w5g-V8-s4-C6-b1-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1408276,162512,1245764,1394310,2600192,0.536233,0,1952,0.000000,1389632,88936448,0,0,621114,0,0,19116472,77104,119582,19934272,19814690,65884216,46069526,0.699250,2598144,183750,1203930,0,18778,1191686,0,0,0,0.533684,0.999212,0,0,0.104818,11.130397,2,4,5,23,24,24,0,0,11967552,8.498016,10.860110,1217,1890
V8,4,C6,1,64,w5g-V8-s4-C6-b1-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1408276,162512,1245764,1394310,2600192,0.536233,0,1952,0.000000,1389632,88936448,0,0,621114,0,0,19116472,77104,119582,19934272,19814690,65884216,46069526,0.699250,2598144,183750,1203930,0,18778,1191686,0,0,0,0.533684,0.999212,0,0,0.104818,11.130397,2,4,5,23,24,24,0,0,11967552,8.498016,10.714783,1217,1890
V8,4,C6,2,32,w5g-V8-s4-C6-b2-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1487984,162512,1325472,1482082,2600192,0.569989,0,1952,0.000000,1389632,88936448,0,0,675568,0,0,20178580,88034,267418,21209600,20942182,69098696,48156514,0.696924,2598144,271522,1116158,0,32668,1177796,0,0,0,0.533684,0.999212,0,0,0.104818,20.640507,2,4,5,23,30,32,28,0,12948716,8.702188,11.604844,1217,1890
V8,4,C6,2,64,w5g-V8-s4-C6-b2-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1408354,162512,1245842,1420052,2600192,0.546134,0,1952,0.000000,1389632,88936448,0,0,646188,0,0,19036424,88034,164874,19935520,19770646,65591572,45820926,0.698579,2598144,209492,1178188,0,18906,1191558,0,0,0,0.533684,0.999212,0,0,0.104818,21.785591,2,4,5,36,48,64,3,0,11967984,8.497852,10.620306,1217,1890
V8,4,C6,4,32,w5g-V8-s4-C6-b4-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1431068,162512,1268556,1391252,2600192,0.535057,0,2320,0.000000,1389632,88936448,0,0,596410,26156,0,19395062,71946,209370,20298944,20089574,66518738,46429164,0.697986,2598144,180692,1206988,0,24136,1186328,0,0,0,0.533684,0.999212,0,0,0.104818,44.634489,2,4,5,24,30,32,34,0,13009494,9.090759,11.390080,1217,1890
V8,4,C6,4,64,w5g-V8-s4-C6-b4-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1408070,162512,1245558,1406640,2600192,0.540975,0,1952,0.000000,1389632,88936448,0,0,634282,0,0,19042032,98070,156592,19930976,19774384,65687800,45913416,0.698964,2598144,196080,1191600,0,18580,1191884,0,0,0,0.533684,0.999212,0,0,0.104818,44.066358,2,4,5,36,49,64,4,0,11968352,8.499827,10.819251,1217,1890
V8,4,C6,8,32,w5g-V8-s4-C6-b8-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1418620,162512,1256108,1379580,2600192,0.530569,0,2368,0.000000,1389632,88936448,0,0,587222,29436,0,19221588,69882,191648,20099776,19908128,65990328,46082200,0.698317,2598144,169020,1218660,0,23472,1186992,0,0,0,0.533684,0.999212,0,0,0.104818,90.130846,2,4,5,24,30,32,34,0,13013168,9.173118,11.402911,1217,1890
V8,4,C6,8,64,w5g-V8-s4-C6-b8-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_08_features_27,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1407550,162512,1245038,1399750,2600192,0.538326,0,1952,0.000000,1389632,88936448,0,0,626718,0,0,19061750,99318,134870,19922656,19787786,65798976,46011190,0.699269,2598144,189190,1198490,0,18782,1191682,0,0,0,0.533684,0.999212,0,0,0.104818,88.641479,2,4,5,36,50,64,3,0,11968144,8.502820,10.334033,1217,1890
V9,0,C5,1,32,w5g-V9-s0-C5-b1-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,4966650,312192,4654458,101004,4995072,0.020221,0,2048,0.000000,4956608,79305728,0,0,25478,0,0,74338042,80896,28960,74473376,74444416,390940956,316496540,0.809576,4993024,65228,4892020,0,35776,0,0,0,0,0.992428,0.999590,0,0,0.000000,23.514702,4,5,5,23,24,24,0,0,29858496,6.011798,24.663651,2362,3575
V9,0,C5,1,64,w5g-V9-s0-C5-b1-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,4966650,312192,4654458,101004,4995072,0.020221,0,2048,0.000000,4956608,79305728,0,0,25478,0,0,74338042,80896,28960,74473376,74444416,390940956,316496540,0.809576,4993024,65228,4892020,0,35776,0,0,0,0,0.992428,0.999590,0,0,0.000000,23.514702,4,5,5,23,24,24,0,0,29858496,6.011798,23.347666,2362,3575
V9,0,C5,2,32,w5g-V9-s0-C5-b2-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,5471526,312192,5159334,736248,4995072,0.147395,0,2048,0.000000,4956608,79305728,0,0,61058,0,0,82180860,95536,213938,82551392,82337454,430465542,348128088,0.808725,4993024,700472,4256776,0,35776,0,0,0,0,0.992428,0.999590,0,0,0.000000,40.925046,4,5,5,22,24,32,45,0,34797240,6.359696,30.451971,2362,3575
V9,0,C5,2,64,w5g-V9-s0-C5-b2-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,4968218,312192,4656026,899788,4995072,0.180135,0,2048,0.000000,4956608,79305728,0,0,131908,0,0,73976390,95536,294630,74498464,74203834,389833198,315629364,0.809652,4993024,864012,4093236,0,35776,0,0,0,0,0.992428,0.999590,0,0,0.000000,39.353513,4,5,5,54,61,64,6,0,33886442,6.820643,31.261672,2362,3575
V9,0,C5,4,32,w5g-V9-s0-C5-b4-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,5061348,312192,4749156,501644,4995072,0.100428,0,2902,0.000000,4956608,79305728,0,0,120944,65758,0,75639088,53690,109064,75988544,75879480,398220016,322340536,0.809453,4993024,465868,4491380,0,35776,0,0,0,0,0.992428,0.999590,0,0,0.000000,86.358933,4,5,5,24,25,32,41,0,34801136,6.875863,30.523680,2362,3575
V9,0,C5,4,64,w5g-V9-s0-C5-b4-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,4965652,312192,4653460,374010,4995072,0.074876,0,2048,0.000000,4956608,79305728,0,0,80930,0,0,74136026,119448,121004,74457408,74336404,390509962,316173558,0.809643,4993024,338234,4619014,0,35776,0,0,0,0,0.992428,0.999590,0,0,0.000000,88.811923,4,5,5,55,56,64,8,0,34739862,6.996032,30.380832,2362,3575
V9,0,C5,8,32,w5g-V9-s0-C5-b8-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,4972326,312192,4660134,442194,4995072,0.088526,0,3024,0.000000,4956608,79305728,0,0,120990,81496,0,74258386,47468,55852,74564192,74508340,391350302,316841962,0.809612,4993024,406418,4550830,0,35776,0,0,0,0,0.992428,0.999590,0,0,0.000000,175.002998,4,5,5,24,24,32,48,0,34802696,6.999279,28.992425,2362,3575
V9,0,C5,8,64,w5g-V9-s0-C5-b8-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,4964442,312192,4652250,550036,4995072,0.110116,0,2292,0.000000,4956608,79305728,0,0,178010,24034,0,74073754,104930,57320,74438048,74380728,390705750,316325022,0.809625,4993024,514260,4442988,0,35776,0,0,0,0,0.992428,0.999590,0,0,0.000000,170.857780,4,5,5,55,56,64,16,0,34754180,7.000622,30.044477,2362,3575
V9,0,C6,1,32,w5g-V9-s0-C6-b1-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1859994,312192,1547802,3516648,4995072,0.704023,0,1952,0.000000,1621504,103776256,0,0,2082308,0,0,22343518,77104,263950,24766880,24502930,58557654,34054724,0.581559,4993024,143080,1476472,0,47534,3325938,0,0,0,0.324230,0.999590,0,0,0.010200,7.103436,1,2,3,21,24,24,0,0,19847808,10.670899,16.387277,2362,3575
V9,0,C6,1,64,w5g-V9-s0-C6-b1-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1859994,312192,1547802,3516648,4995072,0.704023,0,1952,0.000000,1621504,103776256,0,0,2082308,0,0,22343518,77104,263950,24766880,24502930,58557654,34054724,0.581559,4993024,143080,1476472,0,47534,3325938,0,0,0,0.324230,0.999590,0,0,0.010200,7.103436,1,2,3,21,24,24,0,0,19847808,10.670899,17.539179,2362,3575
V9,0,C6,2,32,w5g-V9-s0-C6-b2-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1866224,312192,1554032,3505236,4995072,0.701739,0,1952,0.000000,1621504,103776256,0,0,2059304,0,0,22349490,87868,369898,24866560,24496662,58541684,34045022,0.581552,4993024,131668,1487884,0,50084,3323388,0,0,0,0.324230,0.999590,0,0,0.010200,14.316536,1,2,3,21,26,32,8,0,19851396,10.637199,17.368137,2362,3575
V9,0,C6,2,64,w5g-V9-s0-C6-b2-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1865720,312192,1553528,3521280,4995072,0.704951,0,1952,0.000000,1621504,103776256,0,0,2090304,0,0,22324248,87868,356076,24858496,24502420,58555418,34052998,0.581552,4993024,147712,1471840,0,49996,3323476,0,0,0,0.324230,0.999590,0,0,0.010200,14.162362,1,2,3,21,26,40,0,0,19847808,10.638149,17.605270,2362,3575
V9,0,C6,4,32,w5g-V9-s0-C6-b4-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1865580,312192,1553388,3511442,4995072,0.702981,0,1952,0.000000,1621504,103776256,0,0,2072136,0,0,22337414,87868,358838,24856256,24497418,58542154,34044736,0.581542,4993024,137874,1481678,0,49712,3323760,0,0,0,0.324230,0.999590,0,0,0.010200,28.513799,1,2,3,21,26,32,8,0,19852262,10.641335,17.235078,2362,3575
V9,0,C6,4,64,w5g-V9-s0-C6-b4-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1862918,312192,1550726,3525368,4995072,0.705769,0,1952,0.000000,1621504,103776256,0,0,2099144,0,0,22313262,87868,313390,24813664,24500274,58564818,34064544,0.581655,4993024,151800,1467752,0,49400,3324072,0,0,0,0.324230,0.999590,0,0,0.010200,28.246156,1,2,3,21,26,40,0,0,19847808,10.654150,17.351788,2362,3575
V9,0,C6,8,32,w5g-V9-s0-C6-b8-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1862434,312192,1550242,3514882,4995072,0.703670,0,1952,0.000000,1621504,103776256,0,0,2078772,0,0,22328282,87868,310998,24805920,24494922,58539486,34044564,0.581566,4993024,141314,1478238,0,49828,3323644,0,0,0,0.324230,0.999590,0,0,0.010200,56.895372,1,2,3,21,26,32,8,0,19852748,10.659571,16.881355,2362,3575
V9,0,C6,8,64,w5g-V9-s0-C6-b8-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1861106,312192,1548914,3525980,4995072,0.705892,0,1952,0.000000,1621504,103776256,0,0,2100736,0,0,22307300,87868,288768,24784672,24495904,58553974,34058070,0.581653,4993024,152412,1467140,0,48714,3324758,0,0,0,0.324230,0.999590,0,0,0.010200,56.468788,1,2,3,21,26,40,0,0,19847808,10.664523,17.197401,2362,3575
V9,1,C5,1,32,w5g-V9-s1-C5-b1-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,4874924,306872,4568052,120166,4909952,0.024474,0,2048,0.000000,4863808,77820928,0,0,26000,0,0,72950312,80896,33672,73090880,73057208,383170950,310113742,0.809335,4907904,78054,4787738,0,42112,0,0,0,0,0.991006,0.999583,0,0,0.000000,23.412625,4,5,5,23,24,24,0,0,29327424,6.015976,24.334639,2304,3507
V9,1,C5,1,64,w5g-V9-s1-C5-b1-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,4874924,306872,4568052,120166,4909952,0.024474,0,2048,0.000000,4863808,77820928,0,0,26000,0,0,72950312,80896,33672,73090880,73057208,383170950,310113742,0.809335,4907904,78054,4787738,0,42112,0,0,0,0,0.991006,0.999583,0,0,0.000000,23.412625,4,5,5,23,24,24,0,0,29327424,6.015976,25.705793,2304,3507
V9,1,C5,2,32,w5g-V9-s1-C5-b2-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,5365098,306872,5058226,700076,4909952,0.142583,0,2048,0.000000,4863808,77820928,0,0,59038,0,0,80565608,95536,213482,80933664,80720182,421416070,340695888,0.808455,4907904,657964,4207828,0,42112,0,0,0,0,0.991006,0.999583,0,0,0.000000,41.156013,4,5,5,22,24,32,42,0,34173652,6.369623,30.221660,2304,3507
V9,1,C5,2,64,w5g-V9-s1-C5-b2-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,4875366,306872,4568494,874610,4909952,0.178130,0,2048,0.000000,4863808,77820928,0,0,127862,0,0,72579640,95536,294914,73097952,72803038,381941534,309138496,0.809387,4907904,832498,4033294,0,42112,0,0,0,0,0.991006,0.999583,0,0,0.000000,39.449758,4,5,5,54,61,64,6,0,33242070,6.818374,30.374920,2304,3507
V9,1,C5,4,32,w5g-V9-s1-C5-b4-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,4969882,306872,4663010,531294,4909952,0.108208,0,2902,0.000000,4863808,77820928,0,0,128500,65926,0,74243492,53690,118600,74610208,74491608,390413870,315922262,0.809198,4907904,489182,4376610,0,42112,0,0,0,0,0.991006,0.999583,0,0,0.000000,85.612073,4,5,5,24,25,32,43,0,34177506,6.876925,29.432683,2304,3507
V9,1,C5,4,64,w5g-V9-s1-C5-b4-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,4873142,306872,4566270,432360,4909952,0.088058,0,2048,0.000000,4863808,77820928,0,0,101374,0,0,72713054,119448,128492,73062368,72933876,382640950,309707074,0.809393,4907904,390248,4475544,0,42112,0,0,0,0,0.991006,0.999583,0,0,0.000000,87.546443,4,5,5,55,56,64,8,0,34061966,6.989734,30.477876,2304,3507
V9,1,C5,8,32,w5g-V9-s1-C5-b8-m32,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,4885840,306872,4578968,512682,4909952,0.104417,0,3024,0.000000,4863808,77820928,0,0,153258,81496,0,72924188,47468,59126,73265536,73206410,383971212,310764802,0.809344,4907904,470570,4395222,0,42112,0,0,0,0,0.991006,0.999583,0,0,0.000000,171.951954,4,5,5,24,24,32,48,0,34179360,6.995595,28.312361,2304,3507
V9,1,C5,8,64,w5g-V9-s1-C5-b8-m64,,cache,baseline,loas,16,vgg16_T4_n5,layer_09_features_30,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,4871770,306872,4564898,583258,4909952,0.118791,0,2292,0.000000,4863808,77820928,0,0,195226,24034,0,72660056,104930,56170,73040416,72984246,382860082,309875836,0.809371,4907904,541146,4324646,0,42112,0,0,0,0,0.991006,0.999583,0,0,0.000000,169.192132,4,5,5,56,56,64,16,0,34080232,6.995452,28.947466,2304,3507
